11,479
12,479
13,479
36,479
37,479
38,479
39,479
40,479
41,479
42,479
43,479
52,479
53,479
54,479
55,479
56,479
57,479
58,479
59,479
60,479
61,479
62,479
63,479
64,479
65,479
66,479
67,479
68,479
69,479
70,479
71,479
72,479
73,479
74,479
75,479
76,479
77,479
78,479
79,479
80,479
81,479
82,479
88,479
89,479
90,479
91,479
92,479
93,479
94,479
95,479
96,479
108,479
109,479
110,479
111,479
112,479
113,479
114,479
115,479
116,479
127,479
128,479
129,479
130,479
131,479
132,479
133,479
134,479
135,479
145,479
146,479
147,479
148,479
149,479
150,479
151,479
152,479
153,479
154,479
155,479
156,479
157,479
158,479
159,479
160,479
161,479
162,479
163,479
164,479
165,479
166,479
167,479
168,479
169,479
170,479
171,479
172,479
173,479
174,479
175,479
5,478
6,478
7,478
8,478
9,478
10,478
11,478
12,478
13,478
35,478
36,478
37,478
38,478
39,478
40,478
41,478
42,478
43,478
44,478
51,478
52,478
53,478
54,478
55,478
56,478
57,478
58,478
59,478
60,478
61,478
62,478
63,478
64,478
65,478
66,478
67,478
68,478
69,478
70,478
71,478
72,478
73,478
74,478
75,478
76,478
77,478
78,478
79,478
80,478
81,478
82,478
88,478
89,478
90,478
91,478
92,478
93,478
94,478
95,478
96,478
108,478
109,478
110,478
111,478
112,478
113,478
114,478
115,478
116,478
127,478
128,478
129,478
130,478
131,478
132,478
133,478
134,478
135,478
144,478
145,478
146,478
147,478
148,478
149,478
150,478
151,478
152,478
153,478
154,478
155,478
156,478
157,478
158,478
159,478
160,478
161,478
162,478
163,478
164,478
165,478
166,478
167,478
168,478
169,478
170,478
171,478
172,478
173,478
174,478
175,478
5,477
6,477
7,477
8,477
9,477
10,477
11,477
12,477
13,477
34,477
35,477
36,477
37,477
38,477
39,477
40,477
41,477
42,477
43,477
44,477
51,477
52,477
53,477
54,477
55,477
56,477
57,477
58,477
59,477
60,477
61,477
62,477
63,477
64,477
65,477
66,477
67,477
68,477
69,477
70,477
71,477
72,477
73,477
74,477
75,477
76,477
77,477
78,477
79,477
80,477
81,477
88,477
89,477
90,477
91,477
92,477
93,477
94,477
95,477
96,477
108,477
109,477
110,477
111,477
112,477
113,477
114,477
115,477
116,477
127,477
128,477
129,477
130,477
131,477
132,477
133,477
134,477
135,477
144,477
145,477
146,477
147,477
148,477
149,477
150,477
151,477
152,477
153,477
154,477
155,477
156,477
157,477
158,477
159,477
160,477
161,477
162,477
163,477
164,477
165,477
166,477
167,477
168,477
169,477
170,477
171,477
172,477
173,477
174,477
5,476
6,476
7,476
8,476
9,476
10,476
11,476
12,476
13,476
32,476
33,476
34,476
35,476
36,476
37,476
38,476
39,476
40,476
41,476
42,476
43,476
44,476
50,476
51,476
52,476
53,476
54,476
55,476
56,476
57,476
58,476
59,476
60,476
61,476
62,476
63,476
64,476
65,476
66,476
67,476
68,476
69,476
70,476
71,476
72,476
73,476
74,476
75,476
76,476
77,476
78,476
79,476
80,476
81,476
88,476
89,476
90,476
91,476
92,476
93,476
94,476
95,476
96,476
108,476
109,476
110,476
111,476
112,476
113,476
114,476
115,476
116,476
126,476
127,476
128,476
129,476
130,476
131,476
132,476
133,476
134,476
135,476
143,476
144,476
145,476
146,476
147,476
148,476
149,476
150,476
151,476
152,476
153,476
154,476
155,476
156,476
157,476
158,476
159,476
160,476
161,476
162,476
163,476
164,476
165,476
166,476
167,476
168,476
169,476
170,476
171,476
172,476
173,476
174,476
5,475
6,475
7,475
8,475
9,475
10,475
11,475
12,475
13,475
31,475
32,475
33,475
34,475
35,475
36,475
37,475
38,475
39,475
40,475
41,475
42,475
43,475
44,475
50,475
51,475
52,475
53,475
54,475
55,475
56,475
57,475
58,475
59,475
60,475
61,475
62,475
63,475
64,475
65,475
66,475
67,475
68,475
69,475
70,475
71,475
72,475
73,475
74,475
75,475
76,475
77,475
78,475
79,475
80,475
81,475
88,475
89,475
90,475
91,475
92,475
93,475
94,475
95,475
96,475
108,475
109,475
110,475
111,475
112,475
113,475
114,475
115,475
116,475
126,475
127,475
128,475
129,475
130,475
131,475
132,475
133,475
134,475
135,475
143,475
144,475
145,475
146,475
147,475
148,475
149,475
150,475
151,475
152,475
153,475
154,475
155,475
156,475
157,475
158,475
159,475
160,475
161,475
162,475
163,475
164,475
165,475
166,475
167,475
168,475
169,475
170,475
171,475
172,475
173,475
174,475
5,474
6,474
7,474
8,474
9,474
10,474
11,474
12,474
13,474
30,474
31,474
32,474
33,474
34,474
35,474
36,474
37,474
38,474
39,474
40,474
41,474
42,474
43,474
49,474
50,474
51,474
52,474
53,474
54,474
55,474
56,474
57,474
58,474
59,474
60,474
68,474
69,474
70,474
71,474
72,474
73,474
74,474
75,474
76,474
77,474
78,474
79,474
80,474
88,474
89,474
90,474
91,474
92,474
93,474
94,474
95,474
96,474
108,474
109,474
110,474
111,474
112,474
113,474
114,474
115,474
116,474
126,474
127,474
128,474
129,474
130,474
131,474
132,474
133,474
134,474
142,474
143,474
144,474
145,474
146,474
147,474
148,474
149,474
150,474
151,474
152,474
153,474
161,474
162,474
163,474
164,474
165,474
166,474
167,474
168,474
169,474
170,474
171,474
172,474
173,474
5,473
6,473
7,473
8,473
9,473
10,473
11,473
12,473
13,473
29,473
30,473
31,473
32,473
33,473
34,473
35,473
36,473
37,473
38,473
39,473
40,473
41,473
42,473
49,473
50,473
51,473
52,473
53,473
54,473
55,473
56,473
57,473
58,473
70,473
71,473
72,473
73,473
74,473
75,473
76,473
77,473
78,473
79,473
80,473
88,473
89,473
90,473
91,473
92,473
93,473
94,473
95,473
96,473
108,473
109,473
110,473
111,473
112,473
113,473
114,473
115,473
126,473
127,473
128,473
129,473
130,473
131,473
132,473
133,473
134,473
142,473
143,473
144,473
145,473
146,473
147,473
148,473
149,473
150,473
151,473
163,473
164,473
165,473
166,473
167,473
168,473
169,473
170,473
171,473
172,473
173,473
5,472
6,472
7,472
8,472
9,472
10,472
11,472
12,472
13,472
27,472
28,472
29,472
30,472
31,472
32,472
33,472
34,472
35,472
36,472
37,472
38,472
39,472
40,472
41,472
49,472
50,472
51,472
52,472
53,472
54,472
55,472
56,472
57,472
58,472
72,472
73,472
74,472
75,472
76,472
77,472
78,472
79,472
80,472
88,472
89,472
90,472
91,472
92,472
93,472
94,472
95,472
96,472
107,472
108,472
109,472
110,472
111,472
112,472
113,472
114,472
115,472
126,472
127,472
128,472
129,472
130,472
131,472
132,472
133,472
134,472
142,472
143,472
144,472
145,472
146,472
147,472
148,472
149,472
150,472
151,472
165,472
166,472
167,472
168,472
169,472
170,472
171,472
172,472
173,472
589,472
590,472
5,471
6,471
7,471
8,471
9,471
10,471
11,471
12,471
13,471
26,471
27,471
28,471
29,471
30,471
31,471
32,471
33,471
34,471
35,471
36,471
37,471
38,471
39,471
40,471
48,471
49,471
50,471
51,471
52,471
53,471
54,471
55,471
56,471
57,471
72,471
73,471
74,471
75,471
76,471
77,471
78,471
79,471
88,471
89,471
90,471
91,471
92,471
93,471
94,471
95,471
96,471
107,471
108,471
109,471
110,471
111,471
112,471
113,471
114,471
115,471
126,471
127,471
128,471
129,471
130,471
131,471
132,471
133,471
134,471
141,471
142,471
143,471
144,471
145,471
146,471
147,471
148,471
149,471
150,471
165,471
166,471
167,471
168,471
169,471
170,471
171,471
172,471
425,471
426,471
427,471
434,471
435,471
436,471
470,471
471,471
472,471
473,471
474,471
475,471
502,471
503,471
504,471
522,471
523,471
524,471
525,471
526,471
529,471
530,471
535,471
536,471
544,471
545,471
554,471
555,471
565,471
566,471
571,471
572,471
588,471
589,471
590,471
591,471
600,471
601,471
602,471
5,470
6,470
7,470
8,470
9,470
10,470
11,470
12,470
13,470
24,470
25,470
26,470
27,470
28,470
29,470
30,470
31,470
32,470
33,470
34,470
35,470
36,470
37,470
38,470
39,470
48,470
49,470
50,470
51,470
52,470
53,470
54,470
55,470
56,470
57,470
72,470
73,470
74,470
75,470
76,470
77,470
78,470
79,470
88,470
89,470
90,470
91,470
92,470
93,470
94,470
95,470
96,470
107,470
108,470
109,470
110,470
111,470
112,470
113,470
114,470
115,470
126,470
127,470
128,470
129,470
130,470
131,470
132,470
133,470
134,470
141,470
142,470
143,470
144,470
145,470
146,470
147,470
148,470
149,470
150,470
165,470
166,470
167,470
168,470
169,470
170,470
171,470
172,470
424,470
425,470
426,470
427,470
434,470
435,470
436,470
437,470
449,470
450,470
451,470
452,470
453,470
454,470
455,470
456,470
457,470
458,470
459,470
460,470
468,470
469,470
470,470
471,470
472,470
473,470
474,470
475,470
476,470
486,470
487,470
488,470
489,470
490,470
491,470
492,470
493,470
494,470
495,470
501,470
502,470
503,470
504,470
505,470
506,470
507,470
520,470
521,470
522,470
523,470
524,470
525,470
526,470
527,470
528,470
529,470
530,470
531,470
534,470
535,470
536,470
537,470
543,470
544,470
545,470
546,470
553,470
554,470
555,470
556,470
564,470
565,470
566,470
567,470
570,470
571,470
572,470
573,470
588,470
589,470
590,470
591,470
598,470
599,470
600,470
601,470
602,470
603,470
604,470
605,470
606,470
607,470
608,470
609,470
610,470
611,470
612,470
613,470
614,470
615,470
5,469
6,469
7,469
8,469
9,469
10,469
11,469
12,469
13,469
22,469
23,469
24,469
25,469
26,469
27,469
28,469
29,469
30,469
31,469
32,469
33,469
34,469
35,469
36,469
37,469
38,469
48,469
49,469
50,469
51,469
52,469
53,469
54,469
55,469
56,469
72,469
73,469
74,469
75,469
76,469
77,469
78,469
79,469
88,469
89,469
90,469
91,469
92,469
93,469
94,469
95,469
96,469
107,469
108,469
109,469
110,469
111,469
112,469
113,469
114,469
115,469
126,469
127,469
128,469
129,469
130,469
131,469
132,469
133,469
134,469
141,469
142,469
143,469
144,469
145,469
146,469
147,469
148,469
149,469
165,469
166,469
167,469
168,469
169,469
170,469
171,469
172,469
424,469
425,469
426,469
427,469
434,469
435,469
436,469
437,469
448,469
449,469
450,469
451,469
452,469
453,469
454,469
455,469
456,469
457,469
458,469
459,469
460,469
461,469
467,469
468,469
469,469
470,469
471,469
472,469
473,469
474,469
475,469
476,469
477,469
485,469
486,469
487,469
488,469
489,469
490,469
491,469
492,469
493,469
494,469
495,469
496,469
501,469
502,469
503,469
504,469
505,469
506,469
507,469
508,469
509,469
519,469
520,469
521,469
522,469
523,469
524,469
525,469
526,469
527,469
528,469
529,469
530,469
531,469
534,469
535,469
536,469
537,469
543,469
544,469
545,469
546,469
553,469
554,469
555,469
556,469
564,469
565,469
566,469
567,469
570,469
571,469
572,469
573,469
588,469
589,469
590,469
591,469
597,469
598,469
599,469
600,469
601,469
602,469
603,469
604,469
605,469
606,469
607,469
608,469
609,469
610,469
611,469
612,469
613,469
614,469
615,469
616,469
5,468
6,468
7,468
8,468
9,468
10,468
11,468
12,468
13,468
20,468
21,468
22,468
23,468
24,468
25,468
26,468
27,468
28,468
29,468
30,468
31,468
32,468
33,468
34,468
35,468
36,468
37,468
48,468
49,468
50,468
51,468
52,468
53,468
54,468
55,468
56,468
72,468
73,468
74,468
75,468
76,468
77,468
78,468
79,468
88,468
89,468
90,468
91,468
92,468
93,468
94,468
95,468
96,468
107,468
108,468
109,468
110,468
111,468
112,468
113,468
114,468
115,468
126,468
127,468
128,468
129,468
130,468
131,468
132,468
133,468
134,468
141,468
142,468
143,468
144,468
145,468
146,468
147,468
148,468
149,468
165,468
166,468
167,468
168,468
169,468
170,468
171,468
172,468
425,468
426,468
427,468
428,468
434,468
435,468
436,468
437,468
448,468
449,468
450,468
451,468
452,468
453,468
454,468
455,468
456,468
457,468
458,468
459,468
460,468
461,468
467,468
468,468
469,468
470,468
471,468
472,468
473,468
474,468
475,468
476,468
477,468
478,468
485,468
486,468
487,468
488,468
489,468
490,468
491,468
492,468
493,468
494,468
495,468
496,468
502,468
503,468
504,468
505,468
506,468
507,468
508,468
509,468
510,468
519,468
520,468
521,468
522,468
523,468
524,468
525,468
526,468
527,468
528,468
529,468
530,468
531,468
534,468
535,468
536,468
537,468
543,468
544,468
545,468
546,468
553,468
554,468
555,468
556,468
564,468
565,468
566,468
567,468
570,468
571,468
572,468
573,468
588,468
589,468
590,468
591,468
596,468
597,468
598,468
599,468
600,468
601,468
602,468
603,468
604,468
605,468
606,468
607,468
608,468
609,468
610,468
611,468
612,468
613,468
614,468
615,468
616,468
5,467
6,467
7,467
8,467
9,467
10,467
11,467
12,467
13,467
18,467
19,467
20,467
21,467
22,467
23,467
24,467
25,467
26,467
27,467
28,467
29,467
30,467
31,467
32,467
33,467
34,467
35,467
48,467
49,467
50,467
51,467
52,467
53,467
54,467
55,467
56,467
71,467
72,467
73,467
74,467
75,467
76,467
77,467
78,467
79,467
88,467
89,467
90,467
91,467
92,467
93,467
94,467
95,467
96,467
107,467
108,467
109,467
110,467
111,467
112,467
113,467
114,467
115,467
126,467
127,467
128,467
129,467
130,467
131,467
132,467
133,467
134,467
141,467
142,467
143,467
144,467
145,467
146,467
147,467
148,467
149,467
164,467
165,467
166,467
167,467
168,467
169,467
170,467
171,467
172,467
425,467
426,467
427,467
428,467
435,467
436,467
437,467
438,467
448,467
449,467
450,467
451,467
452,467
453,467
454,467
455,467
456,467
457,467
458,467
459,467
460,467
466,467
467,467
468,467
469,467
470,467
475,467
476,467
477,467
478,467
479,467
486,467
487,467
488,467
489,467
490,467
491,467
492,467
493,467
494,467
495,467
504,467
505,467
506,467
507,467
508,467
509,467
510,467
511,467
518,467
519,467
520,467
521,467
522,467
526,467
527,467
528,467
529,467
530,467
534,467
535,467
536,467
537,467
543,467
544,467
545,467
546,467
553,467
554,467
555,467
556,467
564,467
565,467
566,467
567,467
570,467
571,467
572,467
573,467
588,467
589,467
590,467
591,467
595,467
596,467
597,467
598,467
599,467
600,467
604,467
605,467
606,467
607,467
608,467
609,467
610,467
611,467
612,467
613,467
614,467
615,467
5,466
6,466
7,466
8,466
9,466
10,466
11,466
12,466
13,466
15,466
16,466
17,466
18,466
19,466
20,466
21,466
22,466
23,466
24,466
25,466
26,466
27,466
28,466
29,466
30,466
31,466
32,466
33,466
34,466
48,466
49,466
50,466
51,466
52,466
53,466
54,466
55,466
56,466
71,466
72,466
73,466
74,466
75,466
76,466
77,466
78,466
79,466
88,466
89,466
90,466
91,466
92,466
93,466
94,466
95,466
96,466
107,466
108,466
109,466
110,466
111,466
112,466
113,466
114,466
115,466
126,466
127,466
128,466
129,466
130,466
131,466
132,466
133,466
134,466
141,466
142,466
143,466
144,466
145,466
146,466
147,466
148,466
149,466
164,466
165,466
166,466
167,466
168,466
169,466
170,466
171,466
172,466
425,466
426,466
427,466
428,466
429,466
435,466
436,466
437,466
438,466
448,466
449,466
450,466
451,466
466,466
467,466
468,466
469,466
476,466
477,466
478,466
479,466
489,466
490,466
491,466
492,466
507,466
508,466
509,466
510,466
511,466
512,466
518,466
519,466
520,466
521,466
527,466
528,466
529,466
530,466
534,466
535,466
536,466
537,466
543,466
544,466
545,466
546,466
553,466
554,466
555,466
556,466
564,466
565,466
566,466
567,466
570,466
571,466
572,466
573,466
588,466
589,466
590,466
591,466
594,466
595,466
596,466
597,466
598,466
599,466
608,466
609,466
610,466
611,466
5,465
6,465
7,465
8,465
9,465
10,465
11,465
12,465
13,465
14,465
15,465
16,465
17,465
18,465
19,465
20,465
21,465
22,465
23,465
24,465
25,465
26,465
27,465
28,465
29,465
30,465
31,465
32,465
48,465
49,465
50,465
51,465
52,465
53,465
54,465
55,465
56,465
71,465
72,465
73,465
74,465
75,465
76,465
77,465
78,465
79,465
88,465
89,465
90,465
91,465
92,465
93,465
94,465
95,465
96,465
107,465
108,465
109,465
110,465
111,465
112,465
113,465
114,465
125,465
126,465
127,465
128,465
129,465
130,465
131,465
132,465
133,465
134,465
141,465
142,465
143,465
144,465
145,465
146,465
147,465
148,465
149,465
164,465
165,465
166,465
167,465
168,465
169,465
170,465
171,465
172,465
423,465
424,465
425,465
426,465
427,465
428,465
429,465
430,465
431,465
432,465
433,465
434,465
435,465
436,465
437,465
438,465
439,465
440,465
441,465
442,465
443,465
448,465
449,465
450,465
451,465
466,465
467,465
468,465
469,465
476,465
477,465
478,465
479,465
489,465
490,465
491,465
492,465
509,465
510,465
511,465
512,465
513,465
518,465
519,465
520,465
521,465
527,465
528,465
529,465
530,465
534,465
535,465
536,465
537,465
543,465
544,465
545,465
546,465
553,465
554,465
555,465
556,465
564,465
565,465
566,465
567,465
570,465
571,465
572,465
573,465
588,465
589,465
590,465
591,465
593,465
594,465
595,465
596,465
597,465
598,465
608,465
609,465
610,465
611,465
5,464
6,464
7,464
8,464
9,464
10,464
11,464
12,464
13,464
14,464
15,464
16,464
17,464
18,464
19,464
20,464
21,464
22,464
23,464
24,464
25,464
26,464
27,464
28,464
29,464
30,464
31,464
48,464
49,464
50,464
51,464
52,464
53,464
54,464
55,464
56,464
71,464
72,464
73,464
74,464
75,464
76,464
77,464
78,464
79,464
88,464
89,464
90,464
91,464
92,464
93,464
94,464
95,464
96,464
107,464
108,464
109,464
110,464
111,464
112,464
113,464
114,464
125,464
126,464
127,464
128,464
129,464
130,464
131,464
132,464
133,464
141,464
142,464
143,464
144,464
145,464
146,464
147,464
148,464
149,464
164,464
165,464
166,464
167,464
168,464
169,464
170,464
171,464
172,464
422,464
423,464
424,464
425,464
426,464
427,464
428,464
429,464
430,464
431,464
432,464
433,464
434,464
435,464
436,464
437,464
438,464
439,464
440,464
441,464
442,464
443,464
444,464
449,464
450,464
451,464
452,464
465,464
466,464
467,464
468,464
476,464
477,464
478,464
479,464
480,464
489,464
490,464
491,464
492,464
510,464
511,464
512,464
513,464
518,464
519,464
520,464
521,464
527,464
528,464
529,464
530,464
534,464
535,464
536,464
537,464
543,464
544,464
545,464
546,464
553,464
554,464
555,464
556,464
564,464
565,464
566,464
567,464
570,464
571,464
572,464
573,464
588,464
589,464
590,464
591,464
592,464
593,464
594,464
595,464
596,464
597,464
608,464
609,464
610,464
611,464
5,463
6,463
7,463
8,463
9,463
10,463
11,463
12,463
13,463
14,463
15,463
16,463
17,463
18,463
19,463
20,463
21,463
22,463
23,463
24,463
25,463
26,463
27,463
28,463
29,463
48,463
49,463
50,463
51,463
52,463
53,463
54,463
55,463
56,463
71,463
72,463
73,463
74,463
75,463
76,463
77,463
78,463
79,463
88,463
89,463
90,463
91,463
92,463
93,463
94,463
95,463
96,463
107,463
108,463
109,463
110,463
111,463
112,463
113,463
114,463
125,463
126,463
127,463
128,463
129,463
130,463
131,463
132,463
133,463
141,463
142,463
143,463
144,463
145,463
146,463
147,463
148,463
149,463
164,463
165,463
166,463
167,463
168,463
169,463
170,463
171,463
172,463
422,463
423,463
424,463
425,463
426,463
427,463
428,463
429,463
430,463
431,463
432,463
433,463
434,463
435,463
436,463
437,463
438,463
439,463
440,463
441,463
442,463
443,463
444,463
449,463
450,463
451,463
452,463
453,463
465,463
466,463
467,463
468,463
477,463
478,463
479,463
480,463
489,463
490,463
491,463
492,463
505,463
506,463
507,463
508,463
509,463
510,463
511,463
512,463
513,463
514,463
518,463
519,463
520,463
521,463
527,463
528,463
529,463
530,463
534,463
535,463
536,463
537,463
538,463
543,463
544,463
545,463
546,463
553,463
554,463
555,463
556,463
564,463
565,463
566,463
567,463
570,463
571,463
572,463
573,463
588,463
589,463
590,463
591,463
592,463
593,463
594,463
595,463
608,463
609,463
610,463
611,463
5,462
6,462
7,462
8,462
9,462
10,462
11,462
12,462
13,462
14,462
15,462
16,462
17,462
18,462
19,462
20,462
21,462
22,462
23,462
24,462
25,462
26,462
27,462
28,462
29,462
30,462
31,462
48,462
49,462
50,462
51,462
52,462
53,462
54,462
55,462
56,462
57,462
71,462
72,462
73,462
74,462
75,462
76,462
77,462
78,462
79,462
88,462
89,462
90,462
91,462
92,462
93,462
94,462
95,462
96,462
97,462
107,462
108,462
109,462
110,462
111,462
112,462
113,462
114,462
125,462
126,462
127,462
128,462
129,462
130,462
131,462
132,462
133,462
141,462
142,462
143,462
144,462
145,462
146,462
147,462
148,462
149,462
150,462
164,462
165,462
166,462
167,462
168,462
169,462
170,462
171,462
172,462
422,462
423,462
424,462
425,462
426,462
427,462
428,462
429,462
430,462
431,462
432,462
433,462
434,462
435,462
436,462
437,462
438,462
439,462
440,462
441,462
442,462
443,462
450,462
451,462
452,462
453,462
454,462
455,462
465,462
466,462
467,462
468,462
477,462
478,462
479,462
480,462
489,462
490,462
491,462
492,462
503,462
504,462
505,462
506,462
507,462
508,462
509,462
510,462
511,462
512,462
513,462
514,462
518,462
519,462
520,462
521,462
527,462
528,462
529,462
530,462
534,462
535,462
536,462
537,462
538,462
543,462
544,462
545,462
546,462
553,462
554,462
555,462
556,462
564,462
565,462
566,462
567,462
570,462
571,462
572,462
573,462
574,462
575,462
576,462
577,462
578,462
588,462
589,462
590,462
591,462
592,462
593,462
594,462
608,462
609,462
610,462
611,462
5,461
6,461
7,461
8,461
9,461
10,461
11,461
12,461
13,461
14,461
15,461
16,461
17,461
18,461
19,461
20,461
21,461
22,461
23,461
24,461
25,461
26,461
27,461
28,461
29,461
30,461
31,461
32,461
33,461
49,461
50,461
51,461
52,461
53,461
54,461
55,461
56,461
57,461
71,461
72,461
73,461
74,461
75,461
76,461
77,461
78,461
79,461
88,461
89,461
90,461
91,461
92,461
93,461
94,461
95,461
96,461
97,461
98,461
106,461
107,461
108,461
109,461
110,461
111,461
112,461
113,461
114,461
125,461
126,461
127,461
128,461
129,461
130,461
131,461
132,461
133,461
142,461
143,461
144,461
145,461
146,461
147,461
148,461
149,461
150,461
164,461
165,461
166,461
167,461
168,461
169,461
170,461
171,461
172,461
427,461
428,461
429,461
430,461
436,461
437,461
438,461
439,461
451,461
452,461
453,461
454,461
455,461
456,461
465,461
466,461
467,461
468,461
477,461
478,461
479,461
480,461
489,461
490,461
491,461
492,461
502,461
503,461
504,461
505,461
506,461
507,461
508,461
509,461
510,461
511,461
512,461
513,461
514,461
518,461
519,461
520,461
521,461
522,461
527,461
528,461
529,461
530,461
534,461
535,461
536,461
537,461
538,461
539,461
543,461
544,461
545,461
546,461
553,461
554,461
555,461
556,461
564,461
565,461
566,461
567,461
570,461
571,461
572,461
573,461
574,461
575,461
576,461
577,461
578,461
579,461
580,461
588,461
589,461
590,461
591,461
592,461
593,461
608,461
609,461
610,461
611,461
5,460
6,460
7,460
8,460
9,460
10,460
11,460
12,460
13,460
14,460
15,460
16,460
17,460
18,460
19,460
20,460
21,460
22,460
23,460
24,460
25,460
26,460
27,460
28,460
29,460
30,460
31,460
32,460
33,460
34,460
49,460
50,460
51,460
52,460
53,460
54,460
55,460
56,460
57,460
58,460
71,460
72,460
73,460
74,460
75,460
76,460
77,460
78,460
79,460
88,460
89,460
90,460
91,460
92,460
93,460
94,460
95,460
96,460
97,460
98,460
106,460
107,460
108,460
109,460
110,460
111,460
112,460
113,460
114,460
125,460
126,460
127,460
128,460
129,460
130,460
131,460
132,460
133,460
142,460
143,460
144,460
145,460
146,460
147,460
148,460
149,460
150,460
151,460
164,460
165,460
166,460
167,460
168,460
169,460
170,460
171,460
172,460
427,460
428,460
429,460
430,460
431,460
437,460
438,460
439,460
440,460
452,460
453,460
454,460
455,460
456,460
457,460
458,460
465,460
466,460
467,460
468,460
477,460
478,460
479,460
480,460
489,460
490,460
491,460
492,460
501,460
502,460
503,460
504,460
505,460
506,460
507,460
508,460
509,460
510,460
511,460
512,460
513,460
514,460
515,460
519,460
520,460
521,460
522,460
523,460
527,460
528,460
529,460
530,460
534,460
535,460
536,460
537,460
538,460
539,460
540,460
543,460
544,460
545,460
546,460
553,460
554,460
555,460
556,460
564,460
565,460
566,460
567,460
570,460
571,460
572,460
573,460
574,460
575,460
576,460
577,460
578,460
579,460
580,460
581,460
588,460
589,460
590,460
591,460
592,460
593,460
594,460
608,460
609,460
610,460
611,460
5,459
6,459
7,459
8,459
9,459
10,459
11,459
12,459
13,459
14,459
15,459
16,459
17,459
18,459
19,459
20,459
21,459
22,459
23,459
24,459
25,459
26,459
27,459
28,459
29,459
30,459
31,459
32,459
33,459
34,459
35,459
36,459
49,459
50,459
51,459
52,459
53,459
54,459
55,459
56,459
57,459
58,459
59,459
71,459
72,459
73,459
74,459
75,459
76,459
77,459
78,459
79,459
88,459
89,459
90,459
91,459
92,459
93,459
94,459
95,459
96,459
97,459
98,459
99,459
106,459
107,459
108,459
109,459
110,459
111,459
112,459
113,459
114,459
125,459
126,459
127,459
128,459
129,459
130,459
131,459
132,459
133,459
142,459
143,459
144,459
145,459
146,459
147,459
148,459
149,459
150,459
151,459
152,459
164,459
165,459
166,459
167,459
168,459
169,459
170,459
171,459
172,459
428,459
429,459
430,459
431,459
437,459
438,459
439,459
440,459
454,459
455,459
456,459
457,459
458,459
459,459
465,459
466,459
467,459
468,459
477,459
478,459
479,459
480,459
489,459
490,459
491,459
492,459
500,459
501,459
502,459
503,459
504,459
505,459
510,459
511,459
512,459
513,459
514,459
515,459
520,459
521,459
522,459
523,459
524,459
525,459
526,459
527,459
528,459
529,459
530,459
534,459
535,459
536,459
537,459
538,459
539,459
540,459
541,459
542,459
543,459
544,459
545,459
546,459
550,459
551,459
552,459
553,459
554,459
555,459
556,459
557,459
558,459
559,459
560,459
564,459
565,459
566,459
567,459
570,459
571,459
572,459
573,459
574,459
575,459
576,459
577,459
578,459
