987.0,981.0,985.0,984.0,R
986.0,980.0,984.0,983.0,R
985.0,979.0,983.0,982.0,R
984.0,978.0,982.0,981.0,R
983.0,977.0,981.0,980.0,R
982.0,976.0,980.0,979.0,R
981.0,975.0,979.0,978.0,R
980.0,974.0,978.0,977.0,R
979.0,973.0,977.0,976.0,R
978.0,972.0,976.0,975.0,R
977.0,971.0,975.0,974.0,R
976.0,970.0,974.0,973.0,R
975.0,969.0,973.0,972.0,R
974.0,968.0,972.0,971.0,R
998.0,992.0,1000.0,997.0,R
997.0,991.0,999.0,996.0,R
996.0,990.0,998.0,995.0,R
995.0,989.0,997.0,994.0,R
994.0,988.0,996.0,993.0,R
993.0,987.0,995.0,992.0,R
992.0,986.0,994.0,991.0,R
991.0,985.0,993.0,990.0,R
990.0,984.0,992.0,989.0,R
989.0,983.0,991.0,988.0,R
988.0,982.0,990.0,987.0,R
987.0,981.0,989.0,986.0,R
986.0,980.0,988.0,985.0,R
985.0,979.0,987.0,984.0,R
984.0,978.0,986.0,983.0,R
983.0,977.0,985.0,982.0,R
982.0,976.0,984.0,981.0,R
981.0,975.0,983.0,980.0,R
980.0,974.0,982.0,979.0,R
979.0,973.0,981.0,978.0,R
978.0,972.0,980.0,977.0,R
977.0,971.0,979.0,976.0,R
976.0,970.0,978.0,975.0,R
975.0,969.0,977.0,974.0,R
974.0,968.0,976.0,973.0,R
1000.0,997.0,997.0,997.0,R
999.0,996.0,996.0,996.0,R
998.0,995.0,995.0,995.0,R
997.0,994.0,994.0,994.0,R
996.0,993.0,993.0,993.0,R
995.0,992.0,992.0,992.0,R
994.0,991.0,991.0,991.0,R
993.0,990.0,990.0,990.0,R
992.0,989.0,989.0,989.0,R
991.0,988.0,988.0,988.0,R
990.0,987.0,987.0,987.0,R
989.0,986.0,986.0,986.0,R
988.0,985.0,985.0,985.0,R
987.0,984.0,984.0,984.0,R
986.0,983.0,983.0,983.0,R
985.0,982.0,982.0,982.0,R
984.0,981.0,981.0,981.0,R
983.0,980.0,980.0,980.0,R
982.0,979.0,979.0,979.0,R
981.0,978.0,978.0,978.0,R
980.0,977.0,977.0,977.0,R
979.0,976.0,976.0,976.0,R
978.0,975.0,975.0,975.0,R
977.0,974.0,974.0,974.0,R
976.0,973.0,973.0,973.0,R
994.0,995.0,992.0,992.0,R
993.0,994.0,991.0,991.0,R
992.0,993.0,990.0,990.0,R
991.0,992.0,989.0,989.0,R
990.0,991.0,988.0,988.0,R
989.0,990.0,987.0,987.0,R
988.0,989.0,986.0,986.0,R
987.0,988.0,985.0,985.0,R
986.0,987.0,984.0,984.0,R
985.0,986.0,983.0,983.0,R
984.0,985.0,982.0,982.0,R
983.0,984.0,981.0,981.0,R
982.0,983.0,980.0,980.0,R
981.0,982.0,979.0,979.0,R
980.0,981.0,978.0,978.0,R
979.0,980.0,977.0,977.0,R
978.0,979.0,976.0,976.0,R
977.0,978.0,975.0,975.0,R
976.0,977.0,974.0,974.0,R
975.0,976.0,973.0,973.0,R
974.0,975.0,972.0,972.0,R
973.0,974.0,971.0,971.0,R
972.0,973.0,970.0,970.0,R
971.0,972.0,969.0,969.0,R
970.0,971.0,968.0,968.0,R
992.0,992.0,989.0,997.0,R
991.0,991.0,988.0,996.0,R
990.0,990.0,987.0,995.0,R
989.0,989.0,986.0,994.0,R
988.0,988.0,985.0,993.0,R
987.0,987.0,984.0,992.0,R
986.0,986.0,983.0,991.0,R
985.0,985.0,982.0,990.0,R
984.0,984.0,981.0,989.0,R
983.0,983.0,980.0,988.0,R
982.0,982.0,979.0,987.0,R
981.0,981.0,978.0,986.0,R
980.0,980.0,977.0,985.0,R
979.0,979.0,976.0,984.0,R
978.0,978.0,975.0,983.0,R
977.0,977.0,974.0,982.0,R
976.0,976.0,973.0,981.0,R
975.0,975.0,972.0,980.0,R
974.0,974.0,971.0,979.0,R
973.0,973.0,970.0,978.0,R
972.0,972.0,969.0,977.0,R
971.0,971.0,968.0,976.0,R
970.0,970.0,967.0,975.0,R
969.0,969.0,966.0,974.0,R
968.0,968.0,965.0,973.0,R
993.0,997.0,989.0,997.0,R
992.0,996.0,988.0,996.0,R
991.0,995.0,987.0,995.0,R
990.0,994.0,986.0,994.0,R
989.0,993.0,985.0,993.0,R
988.0,992.0,984.0,992.0,R
987.0,991.0,983.0,991.0,R
986.0,990.0,982.0,990.0,R
985.0,989.0,981.0,989.0,R
984.0,988.0,980.0,988.0,R
983.0,987.0,979.0,987.0,R
982.0,986.0,978.0,986.0,R
981.0,985.0,977.0,985.0,R
980.0,984.0,976.0,984.0,R
979.0,983.0,975.0,983.0,R
978.0,982.0,974.0,982.0,R
977.0,981.0,973.0,981.0,R
976.0,980.0,972.0,980.0,R
975.0,979.0,971.0,979.0,R
974.0,978.0,970.0,978.0,R
973.0,977.0,969.0,977.0,R
972.0,976.0,968.0,976.0,R
971.0,975.0,967.0,975.0,R
970.0,974.0,966.0,974.0,R
969.0,973.0,965.0,973.0,R
994.0,997.0,995.0,998.0,R
993.0,996.0,994.0,997.0,R
992.0,995.0,993.0,996.0,R
991.0,994.0,992.0,995.0,R
990.0,993.0,991.0,994.0,R
989.0,992.0,990.0,993.0,R
988.0,991.0,989.0,992.0,R
987.0,990.0,988.0,991.0,R
986.0,989.0,987.0,990.0,R
985.0,988.0,986.0,989.0,R
984.0,987.0,985.0,988.0,R
983.0,986.0,984.0,987.0,R
982.0,985.0,983.0,986.0,R
981.0,984.0,982.0,985.0,R
980.0,983.0,981.0,984.0,R
979.0,982.0,980.0,983.0,R
978.0,981.0,979.0,982.0,R
977.0,980.0,978.0,981.0,R
976.0,979.0,977.0,980.0,R
975.0,978.0,976.0,979.0,R
974.0,977.0,975.0,978.0,R
973.0,976.0,974.0,977.0,R
972.0,975.0,973.0,976.0,R
971.0,974.0,972.0,975.0,R
970.0,973.0,971.0,974.0,R
995.0,998.0,994.0,999.0,R
994.0,997.0,993.0,998.0,R
993.0,996.0,992.0,997.0,R
992.0,995.0,991.0,996.0,R
991.0,994.0,990.0,995.0,R
990.0,993.0,989.0,994.0,R
989.0,992.0,988.0,993.0,R
988.0,991.0,987.0,992.0,R
987.0,990.0,986.0,991.0,R
986.0,989.0,985.0,990.0,R
985.0,988.0,984.0,989.0,R
984.0,987.0,983.0,988.0,R
983.0,986.0,982.0,987.0,R
982.0,985.0,981.0,986.0,R
981.0,984.0,980.0,985.0,R
980.0,983.0,979.0,984.0,R
979.0,982.0,978.0,983.0,R
978.0,981.0,977.0,982.0,R
977.0,980.0,976.0,981.0,R
976.0,979.0,975.0,980.0,R
975.0,978.0,974.0,979.0,R
974.0,977.0,973.0,978.0,R
973.0,976.0,972.0,977.0,R
972.0,975.0,971.0,976.0,R
971.0,974.0,970.0,975.0,R
994.0,999.0,996.0,1000.0,R
993.0,998.0,995.0,999.0,R
992.0,997.0,994.0,998.0,R
991.0,996.0,993.0,997.0,R
990.0,995.0,992.0,996.0,R
989.0,994.0,991.0,995.0,R
988.0,993.0,990.0,994.0,R
987.0,992.0,989.0,993.0,R
986.0,991.0,988.0,992.0,R
985.0,990.0,987.0,991.0,R
984.0,989.0,986.0,990.0,R
983.0,988.0,985.0,989.0,R
982.0,987.0,984.0,988.0,R
981.0,986.0,983.0,987.0,R
980.0,985.0,982.0,986.0,R
979.0,984.0,981.0,985.0,R
978.0,983.0,980.0,984.0,R
977.0,982.0,979.0,983.0,R
976.0,981.0,978.0,982.0,R
975.0,980.0,977.0,981.0,R
974.0,979.0,976.0,980.0,R
973.0,978.0,975.0,979.0,R
972.0,977.0,974.0,978.0,R
971.0,976.0,973.0,977.0,R
970.0,975.0,972.0,976.0,R
999.0,1000.0,997.0,999.0,R
998.0,999.0,996.0,998.0,R
997.0,998.0,995.0,997.0,R
996.0,997.0,994.0,996.0,R
995.0,996.0,993.0,995.0,R
994.0,995.0,992.0,994.0,R
993.0,994.0,991.0,993.0,R
992.0,993.0,990.0,992.0,R
991.0,992.0,989.0,991.0,R
990.0,991.0,988.0,990.0,R
989.0,990.0,987.0,989.0,R
988.0,989.0,986.0,988.0,R
987.0,988.0,985.0,987.0,R
986.0,987.0,984.0,986.0,R
985.0,986.0,983.0,985.0,R
984.0,985.0,982.0,984.0,R
983.0,984.0,981.0,983.0,R
982.0,983.0,980.0,982.0,R
981.0,982.0,979.0,981.0,R
980.0,981.0,978.0,980.0,R
979.0,980.0,977.0,979.0,R
978.0,979.0,976.0,978.0,R
977.0,978.0,975.0,977.0,R
976.0,977.0,974.0,976.0,R
975.0,976.0,973.0,975.0,R
997.0,999.0,998.0,998.0,R
996.0,998.0,997.0,997.0,R
995.0,997.0,996.0,996.0,R
994.0,996.0,995.0,995.0,R
993.0,995.0,994.0,994.0,R
992.0,994.0,993.0,993.0,R
991.0,993.0,992.0,992.0,R
990.0,992.0,991.0,991.0,R
989.0,991.0,990.0,990.0,R
988.0,990.0,989.0,989.0,R
987.0,989.0,988.0,988.0,R
986.0,988.0,987.0,987.0,R
985.0,987.0,986.0,986.0,R
984.0,986.0,985.0,985.0,R
983.0,985.0,984.0,984.0,R
982.0,984.0,983.0,983.0,R
981.0,983.0,982.0,982.0,R
980.0,982.0,981.0,981.0,R
979.0,981.0,980.0,980.0,R
978.0,980.0,979.0,979.0,R
977.0,979.0,978.0,978.0,R
976.0,978.0,977.0,977.0,R
975.0,977.0,976.0,976.0,R
974.0,976.0,975.0,975.0,R
973.0,975.0,974.0,974.0,R
998.0,998.0,997.0,997.0,R
997.0,997.0,996.0,996.0,R
996.0,996.0,995.0,995.0,R
995.0,995.0,994.0,994.0,R
994.0,994.0,993.0,993.0,R
993.0,993.0,992.0,992.0,R
992.0,992.0,991.0,991.0,R
991.0,991.0,990.0,990.0,R
990.0,990.0,989.0,989.0,R
989.0,989.0,988.0,988.0,R
988.0,988.0,987.0,987.0,R
987.0,987.0,986.0,986.0,R
986.0,986.0,985.0,985.0,R
985.0,985.0,984.0,984.0,R
984.0,984.0,983.0,983.0,R
983.0,983.0,982.0,982.0,R
982.0,982.0,981.0,981.0,R
981.0,981.0,980.0,980.0,R
980.0,980.0,979.0,979.0,R
979.0,979.0,978.0,978.0,R
978.0,978.0,977.0,977.0,R
977.0,977.0,976.0,976.0,R
976.0,976.0,975.0,975.0,R
975.0,975.0,974.0,974.0,R
974.0,974.0,973.0,973.0,R
995.76,991.1,995.0,991.0,R
994.76,990.1,994.0,990.0,R
993.76,989.1,993.0,989.0,R
992.76,988.1,992.0,988.0,R
991.76,987.1,991.0,987.0,R
990.76,986.1,990.0,986.0,R
989.76,985.1,989.0,985.0,R
988.76,984.1,988.0,984.0,R
987.76,983.1,987.0,983.0,R
986.76,982.1,986.0,982.0,R
985.76,981.1,985.0,981.0,R
984.76,980.1,984.0,980.0,R
983.76,979.1,983.0,979.0,R
982.76,978.1,982.0,978.0,R
981.76,977.1,981.0,977.0,R
980.76,976.1,980.0,976.0,R
979.76,975.1,979.0,975.0,R
978.76,974.1,978.0,974.0,R
977.76,973.1,977.0,973.0,R
976.76,972.1,976.0,972.0,R
975.76,971.1,975.0,971.0,R
974.76,970.1,974.0,970.0,R
973.76,969.1,973.0,969.0,R
972.76,968.1,972.0,968.0,R
971.76,967.1,971.0,967.0,R
995.0,991.0,994.58,991.72,R
994.0,990.0,993.58,990.72,R
993.0,989.0,992.58,989.72,R
992.0,988.0,991.58,988.72,R
991.0,987.0,990.58,987.72,R
990.0,986.0,989.58,986.72,R
989.0,985.0,988.58,985.72,R
988.0,984.0,987.58,984.72,R
987.0,983.0,986.58,983.72,R
986.0,982.0,985.58,982.72,R
985.0,981.0,984.58,981.72,R
984.0,980.0,983.58,980.72,R
983.0,979.0,982.58,979.72,R
982.0,978.0,981.58,978.72,R
981.0,977.0,980.58,977.72,R
980.0,976.0,979.58,976.72,R
979.0,975.0,978.58,975.72,R
978.0,974.0,977.58,974.72,R
977.0,973.0,976.58,973.72,R
976.0,972.0,975.58,972.72,R
975.0,971.0,974.58,971.72,R
974.0,970.0,973.58,970.72,R
973.0,969.0,972.58,969.72,R
972.0,968.0,971.58,968.72,R
971.0,967.0,970.58,967.72,R
994.58,991.72,995.0,992.36,R
993.58,990.72,994.0,991.36,R
992.58,989.72,993.0,990.36,R
991.58,988.72,992.0,989.36,R
990.58,987.72,991.0,988.36,R
989.58,986.72,990.0,987.36,R
988.58,985.72,989.0,986.36,R
987.58,984.72,988.0,985.36,R
986.58,983.72,987.0,984.36,R
985.58,982.72,986.0,983.36,R
984.58,981.72,985.0,982.36,R
983.58,980.72,984.0,981.36,R
982.58,979.72,983.0,980.36,R
981.58,978.72,982.0,979.36,R
980.58,977.72,981.0,978.36,R
979.58,976.72,980.0,977.36,R
978.58,975.72,979.0,976.36,R
977.58,974.72,978.0,975.36,R
976.58,973.72,977.0,974.36,R
975.58,972.72,976.0,973.36,R
974.58,971.72,975.0,972.36,R
973.58,970.72,974.0,971.36,R
972.58,969.72,973.0,970.36,R
971.58,968.72,972.0,969.36,R
970.58,967.72,971.0,968.36,R
995.0,992.36,995.65,992.48,R
994.0,991.36,994.65,991.48,R
993.0,990.36,993.65,990.48,R
992.0,989.36,992.65,989.48,R
991.0,988.36,991.65,988.48,R
990.0,987.36,990.65,987.48,R
989.0,986.36,989.65,986.48,R
988.0,985.36,988.65,985.48,R
987.0,984.36,987.65,984.48,R
986.0,983.36,986.65,983.48,R
985.0,982.36,985.65,982.48,R
984.0,981.36,984.65,981.48,R
983.0,980.36,983.65,980.48,R
982.0,979.36,982.65,979.48,R
981.0,978.36,981.65,978.48,R
980.0,977.36,980.65,977.48,R
979.0,976.36,979.65,976.48,R
978.0,975.36,978.65,975.48,R
977.0,974.36,977.65,974.48,R
976.0,973.36,976.65,973.48,R
975.0,972.36,975.65,972.48,R
974.0,971.36,974.65,971.48,R
973.0,970.36,973.65,970.48,R
972.0,969.36,972.65,969.48,R
971.0,968.36,971.65,968.48,R
995.65,992.48,996.1,991.76,R
994.65,991.48,995.1,990.76,R
993.65,990.48,994.1,989.76,R
992.65,989.48,993.1,988.76,R
991.65,988.48,992.1,987.76,R
990.65,987.48,991.1,986.76,R
989.65,986.48,990.1,985.76,R
988.65,985.48,989.1,984.76,R
987.65,984.48,988.1,983.76,R
986.65,983.48,987.1,982.76,R
985.65,982.48,986.1,981.76,R
984.65,981.48,985.1,980.76,R
983.65,980.48,984.1,979.76,R
982.65,979.48,983.1,978.76,R
981.65,978.48,982.1,977.76,R
980.65,977.48,981.1,976.76,R
979.65,976.48,980.1,975.76,R
978.65,975.48,979.1,974.76,R
977.65,974.48,978.1,973.76,R
976.65,973.48,977.1,972.76,R
975.65,972.48,976.1,971.76,R
974.65,971.48,975.1,970.76,R
973.65,970.48,974.1,969.76,R
972.65,969.48,973.1,968.76,R
971.65,968.48,972.1,967.76,R
996.1,991.76,995.76,991.1,R
995.1,990.76,994.76,990.1,R
994.1,989.76,993.76,989.1,R
993.1,988.76,992.76,988.1,R
992.1,987.76,991.76,987.1,R
991.1,986.76,990.76,986.1,R
990.1,985.76,989.76,985.1,R
989.1,984.76,988.76,984.1,R
988.1,983.76,987.76,983.1,R
987.1,982.76,986.76,982.1,R
986.1,981.76,985.76,981.1,R
985.1,980.76,984.76,980.1,R
984.1,979.76,983.76,979.1,R
983.1,978.76,982.76,978.1,R
982.1,977.76,981.76,977.1,R
981.1,976.76,980.76,976.1,R
980.1,975.76,979.76,975.1,R
979.1,974.76,978.76,974.1,R
978.1,973.76,977.76,973.1,R
977.1,972.76,976.76,972.1,R
976.1,971.76,975.76,971.1,R
975.1,970.76,974.76,970.1,R
974.1,969.76,973.76,969.1,R
973.1,968.76,972.76,968.1,R
972.1,967.76,971.76,967.1,R
