987,988,985,985,14
986,987,984,984,14
985,986,983,983,14
984,985,982,982,14
983,984,981,981,14
982,983,980,980,14
981,982,979,979,14
980,981,978,978,14
979,980,977,977,14
978,979,976,976,14
977,978,975,975,14
976,977,974,974,14
975,976,973,973,14
974,975,972,972,14
973,974,971,971,14
972,973,970,970,14
971,972,969,969,14
970,971,968,968,14
992,992,989,997,14
991,991,988,996,14
990,990,987,995,14
989,989,986,994,14
988,988,985,993,14
987,987,984,992,14
986,986,983,991,14
985,985,982,990,14
984,984,981,989,14
983,983,980,988,14
982,982,979,987,14
981,981,978,986,14
980,980,977,985,14
979,979,976,984,14
978,978,975,983,14
977,977,974,982,14
976,976,973,981,14
975,975,972,980,14
974,974,971,979,14
973,973,970,978,14
972,972,969,977,14
971,971,968,976,14
970,970,967,975,14
969,969,966,974,14
968,968,965,973,14
993,997,989,997,14
992,996,988,996,14
991,995,987,995,14
990,994,986,994,14
989,993,985,993,14
988,992,984,992,14
987,991,983,991,14
986,990,982,990,14
985,989,981,989,14
984,988,980,988,14
983,987,979,987,14
982,986,978,986,14
981,985,977,985,14
980,984,976,984,14
979,983,975,983,14
978,982,974,982,14
977,981,973,981,14
976,980,972,980,14
975,979,971,979,14
974,978,970,978,14
973,977,969,977,14
972,976,968,976,14
971,975,967,975,14
970,974,966,974,14
969,973,965,973,14
994,997,995,998,14
993,996,994,997,14
992,995,993,996,14
991,994,992,995,14
990,993,991,994,14
989,992,990,993,14
988,991,989,992,14
987,990,988,991,14
986,989,987,990,14
985,988,986,989,14
984,987,985,988,14
983,986,984,987,14
982,985,983,986,14
981,984,982,985,14
980,983,981,984,14
979,982,980,983,14
978,981,979,982,14
977,980,978,981,14
976,979,977,980,14
975,978,976,979,14
974,977,975,978,14
973,976,974,977,14
972,975,973,976,14
971,974,972,975,14
970,973,971,974,14
995,998,994,999,14
994,997,993,998,14
993,996,992,997,14
992,995,991,996,14
991,994,990,995,14
990,993,989,994,14
989,992,988,993,14
988,991,987,992,14
987,990,986,991,14
986,989,985,990,14
985,988,984,989,14
984,987,983,988,14
983,986,982,987,14
982,985,981,986,14
981,984,980,985,14
980,983,979,984,14
979,982,978,983,14
978,981,977,982,14
977,980,976,981,14
976,979,975,980,14
975,978,974,979,14
974,977,973,978,14
973,976,972,977,14
972,975,971,976,14
971,974,970,975,14
994,999,996,1000,14
993,998,995,999,14
992,997,994,998,14
991,996,993,997,14
990,995,992,996,14
989,994,991,995,14
988,993,990,994,14
987,992,989,993,14
986,991,988,992,14
985,990,987,991,14
984,989,986,990,14
983,988,985,989,14
982,987,984,988,14
981,986,983,987,14
980,985,982,986,14
979,984,981,985,14
978,983,980,984,14
977,982,979,983,14
976,981,978,982,14
975,980,977,981,14
974,979,976,980,14
973,978,975,979,14
972,977,974,978,14
971,976,973,977,14
970,975,972,976,14
999,1000,997,999,14
998,999,996,998,14
997,998,995,997,14
996,997,994,996,14
995,996,993,995,14
994,995,992,994,14
993,994,991,993,14
992,993,990,992,14
991,992,989,991,14
990,991,988,990,14
989,990,987,989,14
988,989,986,988,14
987,988,985,987,14
986,987,984,986,14
985,986,983,985,14
984,985,982,984,14
983,984,981,983,14
982,983,980,982,14
981,982,979,981,14
980,981,978,980,14
979,980,977,979,14
978,979,976,978,14
977,978,975,977,14
976,977,974,976,14
975,976,973,975,14
997,999,998,998,14
996,998,997,997,14
995,997,996,996,14
994,996,995,995,14
993,995,994,994,14
992,994,993,993,14
991,993,992,992,14
990,992,991,991,14
989,991,990,990,14
988,990,989,989,14
987,989,988,988,14
986,988,987,987,14
985,987,986,986,14
984,986,985,985,14
983,985,984,984,14
982,984,983,983,14
981,983,982,982,14
980,982,981,981,14
979,981,980,980,14
978,980,979,979,14
977,979,978,978,14
976,978,977,977,14
975,977,976,976,14
974,976,975,975,14
973,975,974,974,14
998,998,997,997,14
997,997,996,996,14
996,996,995,995,14
995,995,994,994,14
994,994,993,993,14
993,993,992,992,14
992,992,991,991,14
991,991,990,990,14
990,990,989,989,14
989,989,988,988,14
988,988,987,987,14
987,987,986,986,14
986,986,985,985,14
985,985,984,984,14
984,984,983,983,14
983,983,982,982,14
982,982,981,981,14
981,981,980,980,14
980,980,979,979,14
979,979,978,978,14
978,978,977,977,14
977,977,976,976,14
976,976,975,975,14
975,975,974,974,14
974,974,973,973,14
996,991,995,991,14
995,990,994,990,14
994,989,993,989,14
993,988,992,988,14
992,987,991,987,14
991,986,990,986,14
990,985,989,985,14
989,984,988,984,14
988,983,987,983,14
987,982,986,982,14
986,981,985,981,14
985,980,984,980,14
984,979,983,979,14
983,978,982,978,14
982,977,981,977,14
981,976,980,976,14
980,975,979,975,14
979,974,978,974,14
978,973,977,973,14
977,972,976,972,14
976,971,975,971,14
975,970,974,970,14
974,969,973,969,14
973,968,972,968,14
972,967,971,967,14
995,991,995,992,14
994,990,994,991,14
993,989,993,990,14
992,988,992,989,14
991,987,991,988,14
990,986,990,987,14
989,985,989,986,14
988,984,988,985,14
987,983,987,984,14
986,982,986,983,14
985,981,985,982,14
984,980,984,981,14
983,979,983,980,14
982,978,982,979,14
981,977,981,978,14
980,976,980,977,14
979,975,979,976,14
978,974,978,975,14
977,973,977,974,14
976,972,976,973,14
975,971,975,972,14
974,970,974,971,14
973,969,973,970,14
972,968,972,969,14
971,967,971,968,14
995,992,995,992,14
994,991,994,991,14
993,990,993,990,14
992,989,992,989,14
991,988,991,988,14
990,987,990,987,14
989,986,989,986,14
988,985,988,985,14
987,984,987,984,14
986,983,986,983,14
985,982,985,982,14
984,981,984,981,14
983,980,983,980,14
982,979,982,979,14
981,978,981,978,14
980,977,980,977,14
979,976,979,976,14
978,975,978,975,14
977,974,977,974,14
976,973,976,973,14
975,972,975,972,14
974,971,974,971,14
973,970,973,970,14
972,969,972,969,14
971,968,971,968,14
995,992,996,992,14
994,991,995,991,14
993,990,994,990,14
992,989,993,989,14
991,988,992,988,14
990,987,991,987,14
989,986,990,986,14
988,985,989,985,14
987,984,988,984,14
986,983,987,983,14
985,982,986,982,14
984,981,985,981,14
983,980,984,980,14
982,979,983,979,14
981,978,982,978,14
980,977,981,977,14
979,976,980,976,14
978,975,979,975,14
977,974,978,974,14
976,973,977,973,14
975,972,976,972,14
974,971,975,971,14
973,970,974,970,14
972,969,973,969,14
971,968,972,968,14
996,992,996,992,14
995,991,995,991,14
994,990,994,990,14
993,989,993,989,14
992,988,992,988,14
991,987,991,987,14
990,986,990,986,14
989,985,989,985,14
988,984,988,984,14
987,983,987,983,14
986,982,986,982,14
985,981,985,981,14
984,980,984,980,14
983,979,983,979,14
982,978,982,978,14
981,977,981,977,14
980,976,980,976,14
979,975,979,975,14
978,974,978,974,14
977,973,977,973,14
976,972,976,972,14
975,971,975,971,14
974,970,974,970,14
973,969,973,969,14
972,968,972,968,14
996,992,996,991,14
995,991,995,990,14
994,990,994,989,14
993,989,993,988,14
992,988,992,987,14
991,987,991,986,14
990,986,990,985,14
989,985,989,984,14
988,984,988,983,14
987,983,987,982,14
986,982,986,981,14
985,981,985,980,14
984,980,984,979,14
983,979,983,978,14
982,978,982,977,14
981,977,981,976,14
980,976,980,975,14
979,975,979,974,14
978,974,978,973,14
977,973,977,972,14
976,972,976,971,14
975,971,975,970,14
974,970,974,969,14
973,969,973,968,14
972,968,972,967,14
